series,metric,step,value
stream_seq2,train_loss,3712,3.909380
stream_seq2,train_loss,3744,3.906300
stream_seq2,train_loss,3776,3.875470
stream_seq2,train_loss,3808,3.870900
stream_seq2,train_loss,3840,3.842500
stream_seq2,train_loss,3872,3.902570
stream_seq2,train_loss,3904,3.847720
stream_seq2,train_loss,3936,3.846230
stream_seq2,train_loss,3968,3.849690
stream_seq2,train_loss,4000,3.867530
stream_seq2,train_loss,4032,3.992020
stream_seq2,train_loss,4064,3.828040
stream_seq2,train_loss,4096,3.853340
stream_seq2,train_loss,4128,3.816020
stream_seq2,train_loss,4160,3.811980
stream_seq2,train_loss,4192,3.814090
stream_seq2,train_loss,4224,3.815320
stream_seq2,train_loss,4256,3.774810
stream_seq2,train_loss,4288,3.765320
stream_seq2,train_loss,4320,3.773040
stream_seq2,train_loss,4352,3.768910
stream_seq2,train_loss,4384,3.726790
stream_seq2,train_loss,4416,3.717870
stream_seq2,train_loss,4448,3.757850
stream_seq2,train_loss,4480,3.695900
stream_seq2,train_loss,4512,3.711440
stream_seq2,train_loss,4544,3.724440
stream_seq2,train_loss,4576,3.720130
stream_seq2,train_loss,4608,3.698540
stream_seq2,train_loss,4640,3.694710
stream_seq2,train_loss,4672,3.697750
stream_seq2,train_loss,4704,3.720430
stream_seq2,train_loss,4736,3.704560
stream_seq2,train_loss,4768,3.689120
stream_seq2,train_loss,4800,3.673690
stream_seq2,train_loss,4832,3.653060
stream_seq2,train_loss,4864,3.677210
stream_seq2,train_loss,4896,3.661980
stream_seq2,train_loss,4928,3.612220
stream_seq2,train_loss,4960,3.640040
stream_seq2,train_loss,4992,3.649040
stream_seq2,train_loss,5024,3.604310
stream_seq2,train_loss,5056,3.672480
stream_seq2,train_loss,5088,3.668290
stream_seq2,train_loss,5120,3.608290
stream_seq2,train_loss,5152,3.596230
stream_seq2,train_loss,5184,3.647470
stream_seq2,train_loss,5216,3.609840
stream_seq2,train_loss,5248,3.597730
stream_seq2,train_loss,5280,3.609410
stream_seq2,train_loss,5312,3.559990
stream_seq2,train_loss,5344,3.592190
stream_seq2,train_loss,5376,3.581100
stream_seq2,train_loss,5408,3.606700
stream_seq2,train_loss,5440,3.619660
stream_seq2,train_loss,5472,3.602840
stream_seq2,train_loss,5504,3.563030
stream_seq2,train_loss,5536,3.544400
stream_seq2,train_loss,5568,3.534870
stream_seq2,train_loss,5600,3.509100
stream_seq2,train_loss,5632,3.525920
stream_seq2,train_loss,5664,3.555700
stream_seq2,train_loss,5696,3.544310
stream_seq2,train_loss,5728,3.526640
stream_seq2,train_loss,5760,3.486940
stream_seq2,train_loss,5792,3.536890
stream_seq2,train_loss,5824,3.488360
stream_seq2,train_loss,5856,3.499210
stream_seq2,train_loss,5888,3.489610
stream_seq2,train_loss,5920,3.512850
stream_seq2,train_loss,5952,3.483270
stream_seq2,train_loss,5984,3.470300
stream_seq2,train_loss,6016,3.478500
stream_seq2,train_loss,6048,3.490500
stream_seq2,train_loss,6080,3.456550
stream_seq2,train_loss,6112,3.422550
stream_seq2,train_loss,6144,3.464040
stream_seq2,train_loss,6176,3.432540
stream_seq2,train_loss,6208,3.451450
stream_seq2,train_loss,6240,3.412130
stream_seq2,train_loss,6272,3.450100
stream_seq2,train_loss,6304,3.481030
stream_seq2,train_loss,6336,3.393270
stream_seq2,train_loss,6368,3.423760
stream_seq2,train_loss,6400,3.418090
stream_seq2,train_loss,6432,3.425270
stream_seq2,train_loss,6464,3.427340
stream_seq2,train_loss,6496,3.411640
stream_seq2,train_loss,6528,3.421890
stream_seq2,train_loss,6560,3.369070
stream_seq2,train_loss,6592,3.423170
stream_seq2,train_loss,6624,3.439510
stream_seq2,train_loss,6656,3.397230
stream_seq2,train_loss,6688,3.402800
stream_seq2,train_loss,6720,3.363760
stream_seq2,train_loss,6752,3.372900
stream_seq2,train_loss,6784,3.371550
stream_seq2,train_loss,6816,3.340840
stream_seq2,train_loss,6848,3.355420
stream_seq2,train_loss,6880,3.375590
stream_seq2,train_loss,6912,3.385350
stream_seq2,train_loss,6944,3.360000
stream_seq2,train_loss,6976,3.335580
stream_seq2,train_loss,7008,3.396300
stream_seq2,train_loss,7040,3.320030
stream_seq2,train_loss,7072,3.371910
stream_seq2,train_loss,7104,3.340550
stream_seq2,train_loss,7136,3.353800
stream_seq2,train_loss,7168,3.330550
stream_seq2,train_loss,7200,3.310480
stream_seq2,train_loss,7232,3.331530
stream_seq2,train_loss,7264,3.350710
stream_seq2,train_loss,7296,3.320300
stream_seq2,train_loss,7328,3.342420
stream_seq2,train_loss,7360,3.354340
stream_seq2,train_loss,7392,3.339540
stream_seq2,train_loss,7424,3.306810
stream_seq2,train_loss,7456,3.329350
stream_seq2,train_loss,7488,3.271350
stream_seq2,train_loss,7520,3.279770
stream_seq2,train_loss,7552,3.263680
stream_seq2,train_loss,7584,3.266730
stream_seq2,train_loss,7616,3.331750
stream_seq2,train_loss,7648,3.300330
stream_seq2,train_loss,7680,3.280100
stream_seq2,train_loss,7712,3.335160
stream_seq2,train_loss,7744,3.309230
stream_seq2,train_loss,7776,3.231520
stream_seq2,train_loss,7808,3.194800
stream_seq2,train_loss,7840,3.230590
stream_seq2,train_loss,7872,3.197210
stream_seq2,train_loss,7904,3.212230
stream_seq2,train_loss,7936,3.209060
stream_seq2,train_loss,7968,3.177110
stream_seq2,train_loss,8000,3.212530
stream_seq2,train_loss,8032,3.215450
stream_seq2,train_loss,8064,3.192660
stream_seq2,train_loss,8096,3.200340
stream_seq2,train_loss,8128,3.187570
stream_seq2,train_loss,8160,3.159380
stream_seq2,train_loss,8192,3.226090
stream_seq2,train_loss,8224,3.154180
stream_seq2,train_loss,8256,3.178160
stream_seq2,train_loss,8288,3.164250
stream_seq2,train_loss,8320,3.155550
stream_seq2,train_loss,8352,3.178460
stream_seq2,train_loss,8384,3.177050
stream_seq2,train_loss,8416,3.151780
stream_seq2,train_loss,8448,3.141660
stream_seq2,train_loss,8480,3.179050
stream_seq2,train_loss,8512,3.216190
stream_seq2,train_loss,8544,3.190710
stream_seq2,train_loss,8576,3.159590
stream_seq2,train_loss,8608,3.147630
stream_seq2,train_loss,8640,3.164930
stream_seq2,train_loss,8672,3.126640
stream_seq2,train_loss,8704,3.136190
stream_seq2,train_loss,8736,3.181050
stream_seq2,train_loss,8768,3.108630
stream_seq2,train_loss,8800,3.160770
stream_seq2,train_loss,8832,3.127310
stream_seq2,train_loss,8864,3.112240
stream_seq2,train_loss,8896,3.116410
stream_seq2,train_loss,8928,3.114390
stream_seq2,train_loss,8960,3.123420
stream_seq2,train_loss,8992,3.104110
stream_seq2,train_loss,9024,3.118070
stream_seq2,train_loss,9056,3.129870
stream_seq2,train_loss,9088,3.103870
stream_seq2,train_loss,9120,3.113690
stream_seq2,train_loss,9152,3.120490
stream_seq2,train_loss,9184,3.106170
stream_seq2,train_loss,9216,3.084950
stream_seq2,train_loss,9248,3.080630
stream_seq2,train_loss,9280,3.086970
stream_seq2,train_loss,9312,3.086660
stream_seq2,train_loss,9344,3.078540
stream_seq2,train_loss,9376,3.080670
stream_seq2,train_loss,9408,3.075890
stream_seq2,train_loss,9440,3.023730
stream_seq2,train_loss,9472,3.065010
stream_seq2,train_loss,9504,3.057210
stream_seq2,train_loss,9536,3.079440
stream_seq2,train_loss,9568,3.066120
stream_seq2,train_loss,9600,3.114140
stream_seq2,train_loss,9632,3.074480
stream_seq2,train_loss,9664,3.061700
stream_seq2,train_loss,9696,3.018680
stream_seq2,train_loss,9728,3.059580
stream_seq2,train_loss,9760,3.032380
stream_seq2,train_loss,9792,3.030930
stream_seq2,train_loss,9824,3.062660
stream_seq2,train_loss,9856,3.063240
stream_seq2,train_loss,9888,3.067000
stream_seq2,train_loss,9920,3.026010
stream_seq2,train_loss,9952,3.033490
stream_seq2,train_loss,9984,3.054590
stream_seq2,train_loss,10016,3.026740
stream_seq2,train_loss,10048,3.078980
stream_seq2,train_loss,10080,3.038230
stream_seq2,train_loss,10112,3.030960
stream_seq2,train_loss,10144,3.017560
stream_seq2,train_loss,10176,3.036250
stream_seq2,train_loss,10208,3.017470
stream_seq2,train_loss,10240,3.036820
stream_seq2,train_loss,10272,2.996160
stream_seq2,train_loss,10304,2.997020
stream_seq2,train_loss,10336,3.022630
stream_seq2,train_loss,10368,3.027880
stream_seq2,train_loss,10400,2.998060
stream_seq2,train_loss,10432,3.035780
stream_seq2,train_loss,10464,3.016260
stream_seq2,train_loss,10496,2.978970
stream_seq2,train_loss,10528,3.022760
stream_seq2,train_loss,10560,2.997050
stream_seq2,train_loss,10592,3.029640
stream_seq2,train_loss,10624,2.995560
stream_seq2,train_loss,10656,2.998410
stream_seq2,train_loss,10688,3.004130
stream_seq2,train_loss,10720,2.998140
stream_seq2,train_loss,10752,2.997810
stream_seq2,train_loss,10784,2.983180
stream_seq2,train_loss,10816,3.070320
stream_seq2,train_loss,10848,2.953790
stream_seq2,train_loss,10880,2.957120
stream_seq2,train_loss,10912,2.917660
stream_seq2,train_loss,10944,2.959630
stream_seq2,train_loss,10976,2.919110
stream_seq2,train_loss,11008,2.965190
stream_seq2,train_loss,11040,2.922870
stream_seq2,train_loss,11072,2.924540
stream_seq2,train_loss,11104,2.905620
stream_seq2,train_loss,11136,2.880800
stream_seq2,train_loss,11168,2.945410
stream_seq2,train_loss,11200,2.922950
stream_seq2,train_loss,11232,2.895700
stream_seq2,train_loss,11264,2.938280
stream_seq2,train_loss,11296,2.912200
stream_seq2,train_loss,11328,2.960750
stream_seq2,train_loss,11360,2.939420
stream_seq2,train_loss,11392,2.928920
stream_seq2,train_loss,11424,2.896170
stream_seq2,train_loss,11456,2.886590
stream_seq2,train_loss,11488,2.910620
stream_seq2,train_loss,11520,2.934490
stream_seq2,train_loss,11552,2.904720
stream_seq2,train_loss,11584,2.948660
stream_seq2,train_loss,11616,2.918800
stream_seq2,train_loss,11648,2.913860
stream_seq2,train_loss,11680,2.897430
stream_seq2,train_loss,11712,2.946090
stream_seq2,train_loss,11744,2.900580
stream_seq2,train_loss,11776,2.889230
stream_seq2,train_loss,11808,2.892910
stream_seq2,train_loss,11840,2.907110
stream_seq2,train_loss,11872,2.881610
stream_seq2,train_loss,11904,2.873410
stream_seq2,train_loss,11936,2.898970
stream_seq2,train_loss,11968,2.963190
stream_seq2,train_loss,12000,2.880370
stream_seq2,train_loss,12032,2.920640
stream_seq2,train_loss,12064,2.892570
stream_seq2,train_loss,12096,2.923580
stream_seq2,train_loss,12128,2.896190
stream_seq2,train_loss,12160,2.901280
stream_seq2,train_loss,12192,2.882190
stream_seq2,train_loss,12224,2.859230
stream_seq2,train_loss,12256,2.869200
stream_seq2,train_loss,12288,2.897720
stream_seq2,train_loss,12320,2.877270
stream_seq2,train_loss,12352,2.855770
stream_seq2,train_loss,12384,2.897170
stream_seq2,train_loss,12416,2.887630
stream_seq2,train_loss,12448,2.875930
stream_seq2,train_loss,12480,2.910510
stream_seq2,train_loss,12512,2.887880
stream_seq2,train_loss,12544,2.841670
stream_seq2,train_loss,12576,2.881640
stream_seq2,train_loss,12608,2.896110
stream_seq2,train_loss,12640,2.846850
stream_seq2,train_loss,12672,2.824840
stream_seq2,train_loss,12704,2.863600
stream_seq2,train_loss,12736,2.832820
stream_seq2,train_loss,12768,2.871440
stream_seq2,train_loss,12800,2.835000
stream_seq2,train_loss,12832,2.806620
stream_seq2,train_loss,12864,2.848870
stream_seq2,train_loss,12896,2.829450
stream_seq2,train_loss,12928,2.782260
stream_seq2,train_loss,12960,2.838270
stream_seq2,train_loss,12992,2.801380
stream_seq2,train_loss,13024,2.821250
stream_seq2,train_loss,13056,2.825090
stream_seq2,train_loss,13088,2.813170
stream_seq2,train_loss,13120,2.790280
stream_seq2,train_loss,13152,2.787390
stream_seq2,train_loss,13184,2.833210
stream_seq2,train_loss,13216,2.834000
stream_seq2,train_loss,13248,2.802230
stream_seq2,train_loss,13280,2.790260
stream_seq2,train_loss,13312,2.825010
stream_seq2,train_loss,13344,3.022370
stream_seq2,train_loss,13376,3.041820
stream_seq2,train_loss,13408,3.018620
stream_seq2,train_loss,13440,3.025860
stream_seq2,train_loss,13472,3.061110
stream_seq2,train_loss,13504,3.071220
stream_seq2,train_loss,13536,3.015130
stream_seq2,train_loss,13568,3.057140
stream_seq2,train_loss,13600,3.051600
stream_seq2,train_loss,13632,3.040720
stream_seq2,train_loss,13664,3.059410
stream_seq2,train_loss,13696,3.032500
stream_seq2,train_loss,13728,3.032740
stream_seq2,train_loss,13760,3.045520
stream_seq2,train_loss,13792,3.056190
stream_seq2,train_loss,13824,3.039230
stream_seq2,train_loss,13856,3.055830
stream_seq2,train_loss,13888,3.026320
stream_seq2,train_loss,13920,3.080300
stream_seq2,train_loss,13952,3.073660
stream_seq2,train_loss,13984,3.017280
stream_seq2,train_loss,14016,3.025270
stream_seq2,train_loss,14048,3.015690
stream_seq2,train_loss,14080,3.018120
stream_seq2,train_loss,14112,3.001700
stream_seq2,train_loss,14144,3.046730
stream_seq2,train_loss,14176,3.009450
stream_seq2,train_loss,14208,3.042020
stream_seq2,train_loss,14240,3.002780
stream_seq2,train_loss,14272,3.029360
stream_seq2,train_loss,14304,3.033600
stream_seq2,train_loss,14336,2.988950
stream_seq2,train_loss,14368,3.029120
stream_seq2,train_loss,14400,3.026510
stream_seq2,train_loss,14432,3.071600
stream_seq2,train_loss,14464,2.993480
stream_seq2,train_loss,14496,3.008390
stream_seq2,train_loss,14528,3.004100
stream_seq2,train_loss,14560,3.021540
stream_seq2,train_loss,14592,2.997490
stream_seq2,train_loss,14624,2.985230
stream_seq2,train_loss,14656,3.005220
stream_seq2,train_loss,14688,2.990690
stream_seq2,train_loss,14720,3.024490
stream_seq2,train_loss,14752,3.019160
stream_seq2,train_loss,14784,2.986200
stream_seq2,train_loss,14816,3.011750
stream_seq2,train_loss,14848,3.002520
stream_seq2,train_loss,14880,2.983460
stream_seq2,train_loss,14912,3.021310
stream_seq2,train_loss,14944,2.988230
stream_seq2,train_loss,14976,2.979060
stream_seq2,train_loss,15008,2.970260
stream_seq2,train_loss,15040,3.006920
stream_seq2,train_loss,15072,3.014310
stream_seq2,train_loss,15104,2.994640
stream_seq2,train_loss,15136,2.992320
stream_seq2,train_loss,15168,2.996460
stream_seq2,train_loss,15200,2.989860
stream_seq2,train_loss,15232,2.946770
stream_seq2,train_loss,15264,2.989020
stream_seq2,train_loss,15296,3.018190
stream_seq2,train_loss,15328,2.973300
stream_seq2,train_loss,15360,3.008130
stream_seq2,train_loss,15392,2.962550
stream_seq2,train_loss,15424,2.968330
stream_seq2,eval_loss,321,6.993990
stream_seq2,perplexity,321,1090.062159
stream_seq2,eval_loss,642,6.193040
stream_seq2,perplexity,642,489.331415
stream_seq2,eval_loss,963,5.536560
stream_seq2,perplexity,963,253.803412
stream_seq2,eval_loss,1284,5.114930
stream_seq2,perplexity,1284,166.489126
stream_seq2,eval_loss,1605,4.832340
stream_seq2,perplexity,1605,125.504297
stream_seq2,eval_loss,1926,4.604810
stream_seq2,perplexity,1926,99.963988
stream_seq2,eval_loss,2247,4.426290
stream_seq2,perplexity,2247,83.620608
stream_seq2,eval_loss,2568,4.253810
stream_seq2,perplexity,2568,70.373023
stream_seq2,eval_loss,2889,4.148250
stream_seq2,perplexity,2889,63.323088
stream_seq2,eval_loss,3210,4.032180
stream_seq2,perplexity,3210,56.383694
stream_seq2,eval_loss,3531,3.958690
stream_seq2,perplexity,3531,52.388652
stream_seq2,eval_loss,3852,3.857530
stream_seq2,perplexity,3852,47.348257
stream_seq2,eval_loss,4173,3.810710
stream_seq2,perplexity,4173,45.182507
stream_seq2,eval_loss,4494,3.775050
stream_seq2,perplexity,4494,43.599688
stream_seq2,eval_loss,4815,3.681250
stream_seq2,perplexity,4815,39.695983
stream_seq2,eval_loss,5136,3.631320
stream_seq2,perplexity,5136,37.762630
stream_seq2,eval_loss,5457,3.569400
stream_seq2,perplexity,5457,35.495290
stream_seq2,eval_loss,5778,3.523300
stream_seq2,perplexity,5778,33.896101
stream_seq2,eval_loss,6099,3.484230
stream_seq2,perplexity,6099,32.597318
stream_seq2,eval_loss,6420,3.439570
stream_seq2,perplexity,6420,31.173551
stream_seq2,eval_loss,6741,3.407730
stream_seq2,perplexity,6741,30.196620
stream_seq2,eval_loss,7062,3.361660
stream_seq2,perplexity,7062,28.837021
stream_seq2,eval_loss,7383,3.337590
stream_seq2,perplexity,7383,28.151200
stream_seq2,eval_loss,7704,3.299470
stream_seq2,perplexity,7704,27.098273
stream_seq2,eval_loss,8025,3.289400
stream_seq2,perplexity,8025,26.826763
stream_seq2,eval_loss,8346,3.274540
stream_seq2,perplexity,8346,26.431064
stream_seq2,eval_loss,8667,3.248100
stream_seq2,perplexity,8667,25.741385
stream_seq2,eval_loss,8988,3.235780
stream_seq2,perplexity,8988,25.426196
stream_seq2,eval_loss,9309,3.212950
stream_seq2,perplexity,9309,24.852292
stream_seq2,eval_loss,9630,3.199240
stream_seq2,perplexity,9630,24.513893
stream_seq2,eval_loss,9951,3.169710
stream_seq2,perplexity,9951,23.800581
stream_seq2,eval_loss,10272,3.173930
stream_seq2,perplexity,10272,23.901232
stream_seq2,eval_loss,10593,3.160310
stream_seq2,perplexity,10593,23.577904
stream_seq2,eval_loss,10914,3.140010
stream_seq2,perplexity,10914,23.104098
stream_seq2,eval_loss,11235,3.136400
stream_seq2,perplexity,11235,23.020842
stream_seq2,eval_loss,11556,3.113440
stream_seq2,perplexity,11556,22.498306
stream_seq2,eval_loss,11877,3.112870
stream_seq2,perplexity,11877,22.485485
stream_seq2,eval_loss,12198,3.105490
stream_seq2,perplexity,12198,22.320153
stream_seq2,eval_loss,12519,3.092400
stream_seq2,perplexity,12519,22.029886
stream_seq2,eval_loss,12840,3.088460
stream_seq2,perplexity,12840,21.943259
stream_seq2,eval_loss,13161,3.072350
stream_seq2,perplexity,13161,21.592586
stream_seq2,eval_loss,13482,3.062110
stream_seq2,perplexity,13482,21.372606
stream_seq2,eval_loss,13803,3.044150
stream_seq2,perplexity,13803,20.992180
stream_seq2,eval_loss,14124,3.039840
stream_seq2,perplexity,14124,20.901899
stream_seq2,eval_loss,14445,3.033360
stream_seq2,perplexity,14445,20.766892
stream_seq2,eval_loss,14766,3.017860
stream_seq2,perplexity,14766,20.447487
stream_seq2,eval_loss,15087,3.016450
stream_seq2,perplexity,15087,20.418677
stream_seq2,eval_loss,15408,3.001110
stream_seq2,perplexity,15408,20.107844
stream_seq2,grad_norm,32,0.449400
stream_seq2,grad_norm,64,0.460000
stream_seq2,grad_norm,96,0.755300
stream_seq2,grad_norm,128,1.406000
stream_seq2,grad_norm,160,1.224600
stream_seq2,grad_norm,192,0.856900
stream_seq2,grad_norm,224,0.648400
stream_seq2,grad_norm,256,0.721800
stream_seq2,grad_norm,288,0.588500
stream_seq2,grad_norm,320,0.440200
stream_seq2,grad_norm,352,0.450200
stream_seq2,grad_norm,384,0.436600
stream_seq2,grad_norm,416,0.515000
stream_seq2,grad_norm,448,0.393300
stream_seq2,grad_norm,480,0.479600
stream_seq2,grad_norm,512,0.572400
stream_seq2,grad_norm,544,0.427100
stream_seq2,grad_norm,576,0.629500
stream_seq2,grad_norm,608,0.463400
stream_seq2,grad_norm,640,0.440500
stream_seq2,grad_norm,672,0.482500
