series,metric,step,value
async_dn4,grad_norm,448,0.472900
async_dn4,grad_norm,480,0.358100
async_dn4,grad_norm,512,3.024800
async_dn4,grad_norm,544,0.777300
async_dn4,grad_norm,576,0.414200
async_dn4,grad_norm,608,5.539100
async_dn4,grad_norm,640,0.597900
async_dn4,grad_norm,672,0.447600
async_dn4,grad_norm,704,0.820800
async_dn4,grad_norm,736,0.756300
async_dn4,grad_norm,768,0.439000
async_dn4,grad_norm,800,0.578700
async_dn4,grad_norm,832,1.170100
async_dn4,grad_norm,864,0.425300
async_dn4,grad_norm,896,0.515000
async_dn4,grad_norm,928,1.364200
async_dn4,grad_norm,960,0.387400
async_dn4,grad_norm,992,0.345700
async_dn4,grad_norm,1024,0.990800
async_dn4,grad_norm,1056,0.381600
async_dn4,grad_norm,1088,0.344700
async_dn4,grad_norm,1120,0.646400
async_dn4,grad_norm,1152,0.363900
async_dn4,grad_norm,1184,0.318200
async_dn4,grad_norm,1216,0.489700
async_dn4,grad_norm,1248,0.365900
async_dn4,grad_norm,1280,0.338600
async_dn4,grad_norm,1312,0.445800
async_dn4,grad_norm,1344,0.360100
async_dn4,grad_norm,1376,0.330800
async_dn4,grad_norm,1408,0.434200
async_dn4,grad_norm,1440,0.356700
async_dn4,grad_norm,1472,0.433500
async_dn4,grad_norm,1504,0.356000
async_dn4,grad_norm,1536,0.369500
async_dn4,grad_norm,1568,0.343100
async_dn4,grad_norm,1600,0.323400
async_dn4,grad_norm,1632,0.411000
async_dn4,grad_norm,1664,0.319800
async_dn4,grad_norm,1696,0.316400
async_dn4,grad_norm,1728,0.385000
async_dn4,grad_norm,1760,0.305800
async_dn4,grad_norm,1792,0.318400
async_dn4,grad_norm,1824,0.448000
async_dn4,grad_norm,1856,0.315700
async_dn4,grad_norm,1888,0.303300
async_dn4,grad_norm,1920,0.375800
async_dn4,grad_norm,1952,0.306700
async_dn4,grad_norm,1984,0.306300
async_dn4,grad_norm,2016,0.429200
async_dn4,grad_norm,2048,0.292300
async_dn4,grad_norm,2080,0.306000
async_dn4,grad_norm,2112,0.346800
async_dn4,grad_norm,2144,0.301000
async_dn4,grad_norm,2176,0.285300
async_dn4,grad_norm,2208,0.358400
async_dn4,grad_norm,2240,0.297600
async_dn4,grad_norm,2272,0.293600
async_dn4,grad_norm,2304,0.322400
async_dn4,grad_norm,2336,0.320400
async_dn4,grad_norm,2368,0.588100
async_dn4,grad_norm,2400,0.275900
async_dn4,grad_norm,2432,0.339500
async_dn4,grad_norm,2464,0.272900
async_dn4,grad_norm,2496,0.281200
async_dn4,grad_norm,2528,0.312800
async_dn4,grad_norm,2560,0.277700
async_dn4,grad_norm,2592,0.265100
async_dn4,grad_norm,2624,0.297200
async_dn4,grad_norm,2656,0.261600
async_dn4,grad_norm,2688,0.269500
async_dn4,grad_norm,2720,0.327400
async_dn4,grad_norm,2752,0.272600
async_dn4,grad_norm,2784,0.265600
async_dn4,grad_norm,2816,0.288700
async_dn4,grad_norm,2848,0.282300
async_dn4,grad_norm,2880,0.280000
async_dn4,grad_norm,2912,0.282200
async_dn4,grad_norm,2944,0.267900
async_dn4,grad_norm,2976,0.246000
async_dn4,grad_norm,3008,0.281300
async_dn4,grad_norm,3040,0.256900
async_dn4,grad_norm,3072,0.239800
async_dn4,grad_norm,3104,0.253700
async_dn4,grad_norm,3136,0.261600
async_dn4,grad_norm,3168,0.245900
async_dn4,grad_norm,3200,0.235600
async_dn4,grad_norm,3232,0.268900
async_dn4,grad_norm,3264,0.241900
async_dn4,grad_norm,3296,0.237700
async_dn4,grad_norm,3328,0.258500
async_dn4,grad_norm,3360,0.250800
async_dn4,grad_norm,3392,0.241600
async_dn4,grad_norm,3424,0.240000
async_dn4,grad_norm,3456,0.233900
async_dn4,grad_norm,3488,0.249300
async_dn4,grad_norm,3520,0.248700
async_dn4,grad_norm,3552,0.224600
async_dn4,grad_norm,3584,0.228300
async_dn4,grad_norm,3616,0.259800
async_dn4,grad_norm,3648,0.243200
async_dn4,grad_norm,3680,0.217100
async_dn4,grad_norm,3712,0.234100
async_dn4,grad_norm,3744,0.219700
async_dn4,grad_norm,3776,0.220300
async_dn4,grad_norm,3808,0.248700
async_dn4,grad_norm,3840,0.224600
async_dn4,grad_norm,3872,0.219400
async_dn4,grad_norm,3904,0.228700
async_dn4,grad_norm,3936,0.255500
async_dn4,grad_norm,3968,0.229800
async_dn4,grad_norm,4000,0.235700
async_dn4,grad_norm,4032,0.226400
async_dn4,grad_norm,4064,0.233000
async_dn4,grad_norm,4096,0.228600
async_dn4,grad_norm,4128,0.226600
async_dn4,grad_norm,4160,0.220400
async_dn4,grad_norm,4192,0.215900
async_dn4,grad_norm,4224,0.238100
async_dn4,grad_norm,4256,0.215000
async_dn4,grad_norm,4288,0.221800
async_dn4,grad_norm,4320,0.218200
async_dn4,grad_norm,4352,0.215500
async_dn4,grad_norm,4384,0.226000
async_dn4,grad_norm,4416,0.221800
async_dn4,grad_norm,4448,0.272500
async_dn4,grad_norm,4480,0.222600
async_dn4,grad_norm,4512,0.222000
async_dn4,grad_norm,4544,0.224800
async_dn4,grad_norm,4576,0.211600
async_dn4,grad_norm,4608,0.221300
async_dn4,grad_norm,4640,0.219700
async_dn4,grad_norm,4672,0.213800
async_dn4,grad_norm,4704,0.220500
async_dn4,grad_norm,4736,0.223100
async_dn4,grad_norm,4768,0.214200
async_dn4,grad_norm,4800,0.218300
async_dn4,grad_norm,4832,0.232000
async_dn4,grad_norm,4864,0.220800
async_dn4,grad_norm,4896,0.218000
async_dn4,grad_norm,4928,0.228400
async_dn4,grad_norm,4960,0.217000
async_dn4,grad_norm,4992,0.221100
async_dn4,grad_norm,5024,0.228500
async_dn4,grad_norm,5056,0.218000
async_dn4,grad_norm,5088,0.220600
async_dn4,grad_norm,5120,0.217700
async_dn4,grad_norm,5152,0.220200
async_dn4,grad_norm,5184,0.215100
async_dn4,grad_norm,5216,0.219500
async_dn4,grad_norm,5248,0.211700
async_dn4,grad_norm,5280,0.223200
async_dn4,grad_norm,5312,0.221900
async_dn4,grad_norm,5344,0.225100
async_dn4,grad_norm,5376,0.217200
async_dn4,grad_norm,5408,0.230700
async_dn4,grad_norm,5440,0.215000
async_dn4,grad_norm,5472,0.214900
async_dn4,grad_norm,5504,0.223900
async_dn4,grad_norm,5536,0.236300
async_dn4,grad_norm,5568,0.216500
async_dn4,grad_norm,5600,0.215900
async_dn4,grad_norm,5632,0.226500
async_dn4,grad_norm,5664,0.218700
async_dn4,grad_norm,5696,0.220300
async_dn4,grad_norm,5728,0.226900
async_dn4,grad_norm,5760,0.214600
async_dn4,grad_norm,5792,0.221300
async_dn4,grad_norm,5824,0.221800
async_dn4,grad_norm,5856,0.212100
async_dn4,grad_norm,5888,0.222500
async_dn4,grad_norm,5920,0.223900
async_dn4,grad_norm,5952,0.219500
async_dn4,grad_norm,5984,0.213700
async_dn4,grad_norm,6016,0.221400
async_dn4,grad_norm,6048,0.228800
async_dn4,grad_norm,6080,0.214100
async_dn4,grad_norm,6112,0.223700
async_dn4,grad_norm,6144,0.228100
async_dn4,grad_norm,6176,0.217500
async_dn4,grad_norm,6208,0.230100
async_dn4,grad_norm,6240,0.225200
async_dn4,grad_norm,6272,0.216500
async_dn4,grad_norm,6304,0.230700
async_dn4,grad_norm,6336,0.214000
async_dn4,grad_norm,6368,0.220300
async_dn4,grad_norm,6400,0.214100
async_dn4,grad_norm,6432,0.228300
async_dn4,grad_norm,6464,0.219300
async_dn4,grad_norm,6496,0.210700
async_dn4,grad_norm,6528,0.224100
async_dn4,grad_norm,6560,0.226200
async_dn4,grad_norm,6592,0.214600
async_dn4,grad_norm,6624,0.224500
async_dn4,grad_norm,6656,0.211200
async_dn4,grad_norm,6688,0.225600
async_dn4,grad_norm,6720,0.228400
async_dn4,grad_norm,6752,0.227800
async_dn4,grad_norm,6784,0.224800
async_dn4,grad_norm,6816,0.232500
async_dn4,grad_norm,6848,0.208500
async_dn4,grad_norm,6880,0.232500
async_dn4,grad_norm,6912,0.220800
async_dn4,grad_norm,6944,0.220600
async_dn4,grad_norm,6976,0.256600
async_dn4,grad_norm,7008,0.224200
async_dn4,grad_norm,7040,0.212900
async_dn4,grad_norm,7072,0.220600
async_dn4,grad_norm,7104,0.229800
async_dn4,grad_norm,7136,0.225200
async_dn4,grad_norm,7168,0.220300
async_dn4,grad_norm,7200,0.229100
async_dn4,grad_norm,7232,0.226800
async_dn4,grad_norm,7264,0.219400
async_dn4,grad_norm,7296,0.218500
async_dn4,grad_norm,7328,0.225500
async_dn4,grad_norm,7360,0.220500
async_dn4,grad_norm,7392,0.226200
async_dn4,grad_norm,7424,0.224000
async_dn4,grad_norm,7456,0.220600
async_dn4,grad_norm,7488,0.222400
async_dn4,grad_norm,7520,0.231700
async_dn4,grad_norm,7552,0.225800
async_dn4,grad_norm,7584,0.216400
async_dn4,grad_norm,7616,0.239000
async_dn4,grad_norm,7648,0.236700
async_dn4,grad_norm,7680,0.211800
async_dn4,grad_norm,7712,0.240600
async_dn4,grad_norm,7744,0.256500
async_dn4,grad_norm,7776,0.224900
async_dn4,grad_norm,7808,0.240700
async_dn4,grad_norm,7840,0.228200
async_dn4,grad_norm,7872,0.224500
async_dn4,grad_norm,7904,0.236700
async_dn4,grad_norm,7936,0.221600
async_dn4,grad_norm,7968,0.219300
async_dn4,grad_norm,8000,0.224700
async_dn4,grad_norm,8032,0.237700
async_dn4,grad_norm,8064,0.229500
async_dn4,grad_norm,8096,0.226300
async_dn4,grad_norm,8128,0.246200
async_dn4,grad_norm,8160,0.222200
async_dn4,grad_norm,8192,0.224600
async_dn4,grad_norm,8224,0.226800
async_dn4,grad_norm,8256,0.223500
async_dn4,grad_norm,8288,0.219000
async_dn4,grad_norm,8320,0.233100
async_dn4,grad_norm,8352,0.225600
async_dn4,grad_norm,8384,0.218000
async_dn4,grad_norm,8416,0.224600
async_dn4,grad_norm,8448,0.232400
async_dn4,grad_norm,8480,0.224500
async_dn4,grad_norm,8512,0.235400
async_dn4,grad_norm,8544,0.223200
async_dn4,grad_norm,8576,0.227500
async_dn4,grad_norm,8608,0.235600
async_dn4,grad_norm,8640,0.237500
async_dn4,grad_norm,8672,0.226800
async_dn4,grad_norm,8704,0.372700
async_dn4,grad_norm,8736,0.264100
async_dn4,grad_norm,8768,0.229300
async_dn4,grad_norm,8800,0.228000
async_dn4,grad_norm,8832,0.240100
async_dn4,grad_norm,8864,0.239500
async_dn4,grad_norm,8896,0.229700
async_dn4,grad_norm,8928,0.230500
async_dn4,grad_norm,8960,0.234400
async_dn4,grad_norm,8992,0.228300
async_dn4,grad_norm,9024,0.262600
async_dn4,grad_norm,9056,0.236600
async_dn4,grad_norm,9088,0.222600
async_dn4,grad_norm,9120,0.227000
async_dn4,grad_norm,9152,0.235100
async_dn4,grad_norm,9184,0.230300
async_dn4,grad_norm,9216,0.237700
async_dn4,grad_norm,9248,0.236400
async_dn4,grad_norm,9280,0.225400
async_dn4,grad_norm,9312,0.236300
async_dn4,grad_norm,9344,0.226900
async_dn4,grad_norm,9376,0.229600
async_dn4,grad_norm,9408,0.233400
async_dn4,grad_norm,9440,0.236500
async_dn4,grad_norm,9472,0.228500
async_dn4,grad_norm,9504,0.240500
async_dn4,grad_norm,9536,0.229100
async_dn4,grad_norm,9568,0.230300
async_dn4,grad_norm,9600,0.229600
async_dn4,grad_norm,9632,0.240700
async_dn4,grad_norm,9664,0.224500
async_dn4,grad_norm,9696,0.222800
async_dn4,grad_norm,9728,0.233600
async_dn4,grad_norm,9760,0.224400
async_dn4,grad_norm,9792,0.234200
async_dn4,grad_norm,9824,0.237500
async_dn4,grad_norm,9856,0.229800
async_dn4,grad_norm,9888,0.232200
async_dn4,grad_norm,9920,0.232400
async_dn4,grad_norm,9952,0.230300
async_dn4,grad_norm,9984,0.234800
async_dn4,grad_norm,10016,0.238000
async_dn4,grad_norm,10048,0.250900
async_dn4,grad_norm,10080,0.317600
async_dn4,grad_norm,10112,0.231300
async_dn4,grad_norm,10144,0.230400
async_dn4,grad_norm,10176,0.235100
async_dn4,grad_norm,10208,0.229300
async_dn4,grad_norm,10240,0.242800
async_dn4,grad_norm,10272,0.227500
async_dn4,grad_norm,10304,0.230100
async_dn4,grad_norm,10336,0.244500
async_dn4,grad_norm,10368,0.236000
async_dn4,grad_norm,10400,0.235900
async_dn4,grad_norm,10432,0.248500
async_dn4,grad_norm,10464,0.256900
async_dn4,grad_norm,10496,0.232700
async_dn4,grad_norm,10528,0.240200
async_dn4,grad_norm,10560,0.246500
async_dn4,grad_norm,10592,0.231900
async_dn4,grad_norm,10624,0.237800
async_dn4,grad_norm,10656,0.228300
async_dn4,grad_norm,10688,0.235800
async_dn4,grad_norm,10720,0.245100
async_dn4,grad_norm,10752,0.231600
async_dn4,grad_norm,10784,0.234000
async_dn4,grad_norm,10816,0.255300
async_dn4,grad_norm,10848,0.233300
async_dn4,grad_norm,10880,0.230800
async_dn4,grad_norm,10912,0.244300
async_dn4,grad_norm,10944,0.235800
async_dn4,grad_norm,10976,0.235500
async_dn4,grad_norm,11008,0.236700
async_dn4,grad_norm,11040,0.254000
async_dn4,grad_norm,11072,0.243600
async_dn4,grad_norm,11104,0.239700
async_dn4,grad_norm,11136,0.241400
async_dn4,grad_norm,11168,0.241200
async_dn4,grad_norm,11200,0.274300
async_dn4,grad_norm,11232,0.240700
async_dn4,grad_norm,11264,0.242600
async_dn4,grad_norm,11296,0.232000
async_dn4,grad_norm,11328,0.245400
async_dn4,grad_norm,11360,0.256100
async_dn4,grad_norm,11392,0.232000
async_dn4,grad_norm,11424,0.240700
async_dn4,grad_norm,11456,0.236700
async_dn4,grad_norm,11488,0.228100
async_dn4,grad_norm,11520,0.245400
async_dn4,grad_norm,11552,0.266900
async_dn4,grad_norm,11584,0.246900
async_dn4,grad_norm,11616,0.259900
async_dn4,grad_norm,11648,0.263300
async_dn4,grad_norm,11680,0.239400
async_dn4,grad_norm,11712,0.242300
async_dn4,grad_norm,11744,0.242200
async_dn4,grad_norm,11776,0.241600
async_dn4,grad_norm,11808,0.246100
async_dn4,grad_norm,11840,0.240800
async_dn4,grad_norm,11872,0.242600
async_dn4,grad_norm,11904,0.247800
async_dn4,grad_norm,11936,0.243900
async_dn4,grad_norm,11968,0.262700
async_dn4,grad_norm,12000,0.242600
async_dn4,grad_norm,12032,0.249600
async_dn4,grad_norm,12064,0.239400
async_dn4,grad_norm,12096,0.240800
async_dn4,grad_norm,12128,0.245800
async_dn4,grad_norm,12160,0.250700
async_dn4,grad_norm,12192,0.251000
async_dn4,grad_norm,12224,0.246400
async_dn4,grad_norm,12256,0.241600
async_dn4,grad_norm,12288,0.238300
async_dn4,grad_norm,12320,0.247900
async_dn4,grad_norm,12352,0.237000
async_dn4,grad_norm,12384,0.246000
async_dn4,grad_norm,12416,0.252300
async_dn4,grad_norm,12448,0.244800
async_dn4,grad_norm,12480,0.248100
async_dn4,grad_norm,12512,0.250000
async_dn4,grad_norm,12544,0.243700
async_dn4,grad_norm,12576,0.241400
async_dn4,grad_norm,12608,0.239800
async_dn4,grad_norm,12640,0.240400
async_dn4,grad_norm,12672,0.243400
async_dn4,grad_norm,12704,0.259900
async_dn4,grad_norm,12736,0.247500
async_dn4,grad_norm,12768,0.245900
async_dn4,grad_norm,12800,0.250100
async_dn4,grad_norm,12832,0.264500
async_dn4,grad_norm,12864,0.243800
async_dn4,grad_norm,12896,0.241300
async_dn4,grad_norm,12928,0.267400
async_dn4,grad_norm,12960,0.240900
async_dn4,grad_norm,12992,0.247700
async_dn4,grad_norm,13024,0.250300
async_dn4,grad_norm,13056,0.243500
async_dn4,grad_norm,13088,0.237600
async_dn4,grad_norm,13120,0.246000
async_dn4,grad_norm,13152,0.248500
async_dn4,grad_norm,13184,0.253500
async_dn4,grad_norm,13216,0.242400
async_dn4,grad_norm,13248,0.280000
async_dn4,grad_norm,13280,0.249400
async_dn4,grad_norm,13312,0.249900
async_dn4,grad_norm,13344,0.248400
async_dn4,grad_norm,13376,0.247400
async_dn4,grad_norm,13408,0.246100
async_dn4,grad_norm,13440,0.253200
async_dn4,grad_norm,13472,0.256900
async_dn4,grad_norm,13504,0.260600
async_dn4,grad_norm,13536,0.247800
async_dn4,grad_norm,13568,0.257300
async_dn4,grad_norm,13600,0.254700
async_dn4,grad_norm,13632,0.262300
async_dn4,grad_norm,13664,0.244800
async_dn4,grad_norm,13696,0.250700
async_dn4,grad_norm,13728,0.249900
async_dn4,grad_norm,13760,0.251400
async_dn4,grad_norm,13792,0.249400
async_dn4,grad_norm,13824,0.253500
async_dn4,grad_norm,13856,0.252000
async_dn4,grad_norm,13888,0.253600
async_dn4,grad_norm,13920,0.255900
async_dn4,grad_norm,13952,0.255500
async_dn4,grad_norm,13984,0.248000
async_dn4,grad_norm,14016,0.254200
async_dn4,grad_norm,14048,0.251100
async_dn4,grad_norm,14080,0.256100
async_dn4,grad_norm,14112,0.268700
async_dn4,grad_norm,14144,0.254000
async_dn4,grad_norm,14176,0.296100
async_dn4,grad_norm,14208,0.264500
async_dn4,grad_norm,14240,0.253800
async_dn4,grad_norm,14272,0.252300
async_dn4,grad_norm,14304,0.248700
async_dn4,grad_norm,14336,0.256600
async_dn4,grad_norm,14368,0.258100
async_dn4,grad_norm,14400,0.257300
async_dn4,grad_norm,14432,0.248800
async_dn4,grad_norm,14464,0.408800
async_dn4,grad_norm,14496,0.249500
async_dn4,grad_norm,14528,0.247900
async_dn4,grad_norm,14560,0.248300
async_dn4,grad_norm,14592,0.247800
async_dn4,grad_norm,14624,0.254300
async_dn4,grad_norm,14656,0.258800
async_dn4,grad_norm,14688,0.250700
async_dn4,grad_norm,14720,0.264100
async_dn4,grad_norm,14752,0.258200
async_dn4,grad_norm,14784,0.253300
async_dn4,grad_norm,14816,0.249700
async_dn4,grad_norm,14848,0.251100
async_dn4,grad_norm,14880,0.248000
async_dn4,grad_norm,14912,0.258100
async_dn4,grad_norm,14944,0.253500
async_dn4,grad_norm,14976,0.260100
async_dn4,grad_norm,15008,0.251100
async_dn4,grad_norm,15040,0.254700
async_dn4,grad_norm,15072,0.253000
async_dn4,grad_norm,15104,0.250700
async_dn4,grad_norm,15136,0.252700
async_dn4,grad_norm,15168,0.255100
async_dn4,grad_norm,15200,0.251500
async_dn4,grad_norm,15232,0.267100
async_dn4,grad_norm,15264,0.254400
async_dn4,grad_norm,15296,0.243600
async_dn4,grad_norm,15328,0.254100
async_dn4,grad_norm,15360,0.253900
async_dn4,grad_norm,15392,0.250800
async_dn4,grad_norm,15424,0.255800
async_dn4,grad_norm,15456,0.257700
async_dn4,grad_norm,15488,0.268200
async_dn4,grad_norm,15520,0.271500
async_dn4,grad_norm,15552,0.254200
async_dn8,train_loss,32,9.460700
async_dn8,train_loss,64,9.406930
async_dn8,train_loss,96,9.187260
async_dn8,train_loss,128,9.245880
async_dn8,train_loss,160,8.441960
async_dn8,train_loss,192,7.671370
async_dn8,train_loss,224,8.661640
async_dn8,train_loss,256,7.865910
async_dn8,train_loss,288,7.302630
async_dn8,train_loss,320,7.326640
async_dn8,train_loss,352,7.160590
async_dn8,train_loss,384,6.983770
async_dn8,train_loss,416,7.041440
async_dn8,train_loss,448,6.978650
async_dn8,train_loss,480,6.823850
async_dn8,train_loss,512,6.800320
async_dn8,train_loss,544,6.781020
async_dn8,train_loss,576,6.657900
async_dn8,train_loss,608,6.628740
async_dn8,train_loss,640,6.710810
async_dn8,train_loss,672,6.542830
async_dn8,train_loss,704,6.414940
async_dn8,train_loss,736,6.480080
async_dn8,train_loss,768,6.265810
async_dn8,train_loss,800,6.170190
async_dn8,train_loss,832,6.353940
async_dn8,train_loss,864,6.185470
async_dn8,train_loss,896,6.001960
async_dn8,train_loss,928,6.175440
async_dn8,train_loss,960,5.931410
async_dn8,train_loss,992,5.793800
async_dn8,train_loss,1024,5.942440
async_dn8,train_loss,1056,5.829990
async_dn8,train_loss,1088,5.716890
async_dn8,train_loss,1120,5.724710
async_dn8,train_loss,1152,5.663750
async_dn8,train_loss,1184,5.560810
async_dn8,train_loss,1216,5.559520
async_dn8,train_loss,1248,5.555810
async_dn8,train_loss,1280,5.500710
async_dn8,train_loss,1312,5.458480
async_dn8,train_loss,1344,5.403090
async_dn8,train_loss,1376,5.366550
async_dn8,train_loss,1408,5.347150
async_dn8,train_loss,1440,5.349190
async_dn8,train_loss,1472,5.271200
async_dn8,train_loss,1504,5.282790
