series,metric,step,value
streaming,grad_norm,15392,0.338900
streaming,grad_norm,15424,0.339600
streaming,grad_norm,15456,0.334400
streaming,grad_norm,15488,0.338400
streaming,grad_norm,15520,0.338600
streaming,grad_norm,15552,0.327500
streaming,grad_norm,15584,0.325800
streaming,grad_norm,15616,0.332200
streaming,grad_norm,15648,0.340600
streaming,grad_norm,15680,0.332400
streaming,grad_norm,15712,0.321100
streaming,grad_norm,15744,0.329300
streaming,grad_norm,15776,0.332800
streaming,grad_norm,15808,0.326000
streaming,grad_norm,15840,0.331100
streaming,grad_norm,15872,0.328600
streaming,grad_norm,15904,0.333900
streaming,grad_norm,15936,0.336600
streaming,grad_norm,15968,0.335400
streaming,grad_norm,16000,0.329600
streaming,grad_norm,16032,0.343500
async,train_loss,32,9.459090
async,train_loss,64,9.403180
async,train_loss,96,9.177180
async,train_loss,128,9.078080
async,train_loss,160,7.754050
async,train_loss,192,7.475900
async,train_loss,224,7.196330
async,train_loss,256,7.072580
async,train_loss,288,7.002160
async,train_loss,320,7.627460
async,train_loss,352,7.223280
async,train_loss,384,6.953550
async,train_loss,416,7.383050
async,train_loss,448,7.005570
async,train_loss,480,6.834750
async,train_loss,512,7.250590
async,train_loss,544,7.320890
async,train_loss,576,6.884700
async,train_loss,608,7.200110
async,train_loss,640,7.518780
async,train_loss,672,6.920590
async,train_loss,704,7.171140
async,train_loss,736,7.949070
async,train_loss,768,6.950950
async,train_loss,800,6.760520
async,train_loss,832,8.749420
async,train_loss,864,7.220640
async,train_loss,896,6.841110
async,train_loss,928,7.678100
async,train_loss,960,6.920080
async,train_loss,992,6.724980
async,train_loss,1024,8.726070
async,train_loss,1056,7.367230
async,train_loss,1088,6.857400
async,train_loss,1120,8.342080
async,train_loss,1152,7.200730
async,train_loss,1184,6.728260
async,train_loss,1216,8.108680
async,train_loss,1248,7.305770
async,train_loss,1280,6.752210
async,train_loss,1312,8.360900
async,train_loss,1344,8.337370
async,train_loss,1376,7.226140
async,train_loss,1408,7.466410
async,train_loss,1440,7.971280
async,train_loss,1472,7.174930
async,train_loss,1504,7.291950
async,train_loss,1536,8.133220
async,train_loss,1568,6.969530
async,train_loss,1600,6.700230
async,train_loss,1632,8.894920
async,train_loss,1664,7.355810
async,train_loss,1696,6.961350
async,train_loss,1728,8.137130
async,train_loss,1760,7.408230
async,train_loss,1792,7.028170
async,train_loss,1824,7.185590
async,train_loss,1856,6.996820
async,train_loss,1888,6.877290
async,train_loss,1920,7.944580
async,train_loss,1952,7.370730
async,train_loss,1984,6.973720
async,train_loss,2016,7.232460
async,train_loss,2048,7.208810
async,train_loss,2080,6.968430
async,train_loss,2112,6.921020
async,train_loss,2144,6.958700
async,train_loss,2176,6.868120
async,train_loss,2208,6.969750
async,train_loss,2240,7.306030
async,train_loss,2272,7.104920
async,train_loss,2304,7.069590
async,train_loss,2336,7.251770
async,train_loss,2368,6.854200
async,train_loss,2400,6.775210
async,train_loss,2432,7.208510
async,train_loss,2464,6.868990
async,train_loss,2496,6.700160
async,train_loss,2528,7.732870
async,train_loss,2560,7.299760
async,train_loss,2592,6.977540
async,train_loss,2624,7.311510
async,train_loss,2656,7.153300
async,train_loss,2688,6.988710
async,train_loss,2720,7.693950
async,train_loss,2752,7.274230
async,train_loss,2784,7.027880
async,train_loss,2816,7.241740
async,train_loss,2848,7.256010
async,train_loss,2880,6.973880
async,train_loss,2912,7.090030
async,train_loss,2944,7.301460
async,train_loss,2976,7.040660
async,train_loss,3008,7.172150
async,train_loss,3040,7.433760
async,train_loss,3072,7.005540
async,train_loss,3104,6.956310
async,train_loss,3136,7.297530
async,train_loss,3168,6.875700
async,train_loss,3200,6.718460
async,train_loss,3232,7.939720
async,train_loss,3264,7.469520
async,train_loss,3296,7.161570
async,train_loss,3328,7.509610
async,train_loss,3360,7.293860
async,train_loss,3392,7.074650
async,train_loss,3424,7.962340
async,train_loss,3456,7.459620
async,train_loss,3488,7.066430
async,train_loss,3520,7.280750
async,train_loss,3552,7.170820
async,train_loss,3584,6.938320
async,train_loss,3616,7.618480
async,train_loss,3648,8.069360
async,train_loss,3680,7.673730
async,train_loss,3712,7.755630
async,train_loss,3744,7.935970
async,train_loss,3776,7.574180
async,train_loss,3808,7.309590
async,train_loss,3840,7.080690
async,train_loss,3872,7.004280
async,train_loss,3904,7.181280
async,train_loss,3936,8.558870
async,train_loss,3968,7.729550
async,train_loss,4000,7.345260
async,train_loss,4032,7.166880
async,train_loss,4064,6.911150
async,train_loss,4096,6.834560
async,train_loss,4128,8.140760
async,train_loss,4160,7.960370
async,train_loss,4192,7.636410
async,train_loss,4224,7.827850
async,train_loss,4256,7.637520
async,train_loss,4288,7.366520
async,train_loss,4320,7.392290
async,train_loss,4352,7.052960
async,train_loss,4384,6.823920
async,train_loss,4416,7.420250
async,train_loss,4448,7.558540
async,train_loss,4480,7.101890
async,train_loss,4512,6.998310
async,train_loss,4544,7.048490
async,train_loss,4576,6.886210
async,train_loss,4608,7.257750
async,train_loss,4640,8.299790
async,train_loss,4672,7.808700
async,train_loss,4704,7.437990
async,train_loss,4736,7.063300
async,train_loss,4768,6.897230
async,train_loss,4800,6.801190
async,train_loss,4832,7.893210
async,train_loss,4864,7.246310
async,train_loss,4896,6.950510
async,train_loss,4928,7.302480
async,train_loss,4960,6.960880
async,train_loss,4992,6.764950
async,train_loss,5024,8.053750
async,train_loss,5056,8.027070
async,train_loss,5088,7.572390
async,train_loss,5120,7.537350
async,train_loss,5152,7.435200
async,train_loss,5184,7.227500
async,train_loss,5216,7.730640
async,train_loss,5248,7.718970
async,train_loss,5280,7.237010
async,train_loss,5312,7.075000
async,train_loss,5344,7.042090
async,train_loss,5376,6.894810
async,train_loss,5408,7.510860
async,train_loss,5440,8.908560
async,train_loss,5472,8.146670
async,train_loss,5504,7.706760
async,train_loss,5536,7.481800
async,train_loss,5568,7.191970
async,train_loss,5600,7.012920
async,train_loss,5632,6.964150
async,train_loss,5664,6.784930
async,train_loss,5696,6.732960
async,train_loss,5728,8.462020
async,train_loss,5760,7.911110
async,train_loss,5792,7.442420
async,train_loss,5824,7.463550
async,train_loss,5856,7.122840
async,train_loss,5888,6.874190
async,train_loss,5920,8.325740
async,train_loss,5952,8.515350
async,train_loss,5984,7.919780
async,train_loss,6016,7.729900
async,train_loss,6048,7.580860
async,train_loss,6080,7.341030
async,train_loss,6112,7.754240
async,train_loss,6144,8.058180
async,train_loss,6176,7.445260
async,train_loss,6208,7.498770
async,train_loss,6240,7.825900
async,train_loss,6272,7.324500
async,train_loss,6304,7.386310
async,train_loss,6336,8.868780
async,train_loss,6368,8.216590
async,train_loss,6400,7.785960
async,eval_loss,321,7.567850
async,eval_loss,642,7.051600
async,eval_loss,963,6.792080
async,eval_loss,1284,6.649610
async,eval_loss,1605,10.165230
async,eval_loss,1926,7.579160
async,eval_loss,2247,7.130660
async,eval_loss,2568,7.042210
async,eval_loss,2889,6.855570
async,eval_loss,3210,8.047370
async,eval_loss,3531,7.215130
async,eval_loss,3852,6.994130
async,eval_loss,4173,7.666060
async,eval_loss,4494,6.904090
async,eval_loss,4815,7.922700
async,eval_loss,5136,7.413990
async,eval_loss,5457,8.070830
async,eval_loss,5778,7.423680
async,eval_loss,6099,7.169120
async,grad_norm,32,0.449400
async,grad_norm,64,0.460000
async,grad_norm,96,0.755300
async,grad_norm,128,11.461200
async,grad_norm,160,1.285600
async,grad_norm,192,0.558900
async,grad_norm,224,0.495900
async,grad_norm,256,0.389700
async,grad_norm,288,0.381000
async,grad_norm,320,1.700500
async,grad_norm,352,1.359400
async,grad_norm,384,0.409000
async,grad_norm,416,4.687000
async,grad_norm,448,0.635400
async,grad_norm,480,0.428300
async,grad_norm,512,0.867500
async,grad_norm,544,1.221800
async,grad_norm,576,0.539800
async,grad_norm,608,1.399500
async,grad_norm,640,1.501000
async,grad_norm,672,0.906600
async,grad_norm,704,2.154600
async,grad_norm,736,1.489100
async,grad_norm,768,0.584400
async,grad_norm,800,0.373700
async,grad_norm,832,5.039200
async,grad_norm,864,1.024500
async,grad_norm,896,0.388200
async,grad_norm,928,1.755900
async,grad_norm,960,0.776600
async,grad_norm,992,0.642500
async,grad_norm,1024,2.528100
async,grad_norm,1056,1.037600
async,grad_norm,1088,0.783400
async,grad_norm,1120,4.672600
async,grad_norm,1152,1.203700
async,grad_norm,1184,0.440700
async,grad_norm,1216,2.393700
async,grad_norm,1248,1.010700
async,grad_norm,1280,0.462600
async,grad_norm,1312,2.682400
async,grad_norm,1344,1.671600
async,grad_norm,1376,0.770100
async,grad_norm,1408,1.071700
async,grad_norm,1440,1.105200
async,grad_norm,1472,0.602600
async,grad_norm,1504,0.856500
async,grad_norm,1536,1.084700
async,grad_norm,1568,0.601100
async,grad_norm,1600,0.351900
async,grad_norm,1632,1.886600
async,grad_norm,1664,0.449600
async,grad_norm,1696,0.375100
async,grad_norm,1728,1.243400
async,grad_norm,1760,0.764000
async,grad_norm,1792,0.449100
async,grad_norm,1824,0.583400
async,grad_norm,1856,0.359100
async,grad_norm,1888,0.307400
async,grad_norm,1920,1.889500
async,grad_norm,1952,1.025700
async,grad_norm,1984,0.566900
async,grad_norm,2016,0.730900
async,grad_norm,2048,0.671600
async,grad_norm,2080,0.424100
async,grad_norm,2112,0.472300
async,grad_norm,2144,0.502300
async,grad_norm,2176,0.372800
async,grad_norm,2208,0.475800
async,grad_norm,2240,0.688600
async,grad_norm,2272,0.499200
async,grad_norm,2304,0.903800
async,grad_norm,2336,1.611000
async,grad_norm,2368,0.522400
async,grad_norm,2400,0.271200
async,grad_norm,2432,0.864600
async,grad_norm,2464,0.481600
async,grad_norm,2496,0.290400
async,grad_norm,2528,1.209600
async,grad_norm,2560,0.985900
async,grad_norm,2592,0.768000
async,grad_norm,2624,0.709500
async,grad_norm,2656,0.330000
async,grad_norm,2688,0.278600
async,grad_norm,2720,2.332900
async,grad_norm,2752,1.353400
async,grad_norm,2784,0.638300
async,grad_norm,2816,0.991700
async,grad_norm,2848,1.084400
async,grad_norm,2880,0.705800
async,grad_norm,2912,1.026800
async,grad_norm,2944,1.318400
async,grad_norm,2976,0.974100
async,grad_norm,3008,1.098500
async,grad_norm,3040,1.280500
async,grad_norm,3072,0.618900
async,grad_norm,3104,0.875000
async,grad_norm,3136,1.738900
async,grad_norm,3168,0.969500
async,grad_norm,3200,0.552400
async,grad_norm,3232,1.341400
async,grad_norm,3264,1.046800
async,grad_norm,3296,0.824000
async,grad_norm,3328,1.299900
async,grad_norm,3360,1.087900
async,grad_norm,3392,0.848600
async,grad_norm,3424,2.386300
async,grad_norm,3456,1.584100
async,grad_norm,3488,1.048900
async,grad_norm,3520,1.654100
async,grad_norm,3552,1.517800
async,grad_norm,3584,1.052300
async,grad_norm,3616,1.217100
async,grad_norm,3648,1.381500
async,grad_norm,3680,1.161000
async,grad_norm,3712,1.580800
async,grad_norm,3744,1.987300
async,grad_norm,3776,1.631800
async,grad_norm,3808,1.244500
async,grad_norm,3840,0.737300
async,grad_norm,3872,0.564100
async,grad_norm,3904,1.132900
async,grad_norm,3936,2.573200
async,grad_norm,3968,1.861300
async,grad_norm,4000,1.456500
async,grad_norm,4032,1.176200
async,grad_norm,4064,0.838900
async,grad_norm,4096,0.657800
async,grad_norm,4128,1.475000
async,grad_norm,4160,1.444200
async,grad_norm,4192,1.261400
async,grad_norm,4224,1.738400
async,grad_norm,4256,1.593800
async,grad_norm,4288,1.344600
async,grad_norm,4320,1.424000
async,grad_norm,4352,1.046400
async,grad_norm,4384,0.706700
async,grad_norm,4416,1.643200
async,grad_norm,4448,1.790600
async,grad_norm,4480,1.366500
async,grad_norm,4512,1.013500
async,grad_norm,4544,0.625900
async,grad_norm,4576,0.457700
async,grad_norm,4608,1.262400
async,grad_norm,4640,2.228000
async,grad_norm,4672,1.887600
async,grad_norm,4704,1.577500
async,grad_norm,4736,0.942500
async,grad_norm,4768,0.672200
async,grad_norm,4800,0.532300
async,grad_norm,4832,2.460500
async,grad_norm,4864,1.703800
async,grad_norm,4896,1.245300
async,grad_norm,4928,1.360900
async,grad_norm,4960,0.859900
async,grad_norm,4992,0.567800
async,grad_norm,5024,2.112200
async,grad_norm,5056,2.035600
async,grad_norm,5088,1.715100
async,grad_norm,5120,1.214500
async,grad_norm,5152,0.799300
async,grad_norm,5184,0.665700
async,grad_norm,5216,2.584400
async,grad_norm,5248,2.832600
async,grad_norm,5280,2.017200
async,grad_norm,5312,1.396800
async,grad_norm,5344,0.810100
async,grad_norm,5376,0.552800
async,grad_norm,5408,2.281600
async,grad_norm,5440,3.670100
async,grad_norm,5472,2.707400
async,grad_norm,5504,2.077200
async,grad_norm,5536,1.238900
async,grad_norm,5568,0.968500
async,grad_norm,5600,0.848600
async,grad_norm,5632,0.627200
async,grad_norm,5664,0.437800
async,grad_norm,5696,0.363200
async,grad_norm,5728,2.295100
async,grad_norm,5760,2.010400
async,grad_norm,5792,1.651900
async,grad_norm,5824,1.502400
async,grad_norm,5856,0.943100
async,grad_norm,5888,0.668100
async,grad_norm,5920,3.207900
async,grad_norm,5952,3.246400
async,grad_norm,5984,2.590500
async,grad_norm,6016,2.266700
async,grad_norm,6048,1.783700
async,grad_norm,6080,1.454400
async,grad_norm,6112,3.125500
async,grad_norm,6144,3.952100
async,grad_norm,6176,2.790300
async,grad_norm,6208,3.009700
async,grad_norm,6240,3.409200
async,grad_norm,6272,1.946300
async,grad_norm,6304,1.899800
async,grad_norm,6336,3.528600
async,grad_norm,6368,2.807800
async,grad_norm,6400,2.351200
async_dn,train_loss,32,9.460700
async_dn,train_loss,64,9.406930
async_dn,train_loss,96,9.187260
async_dn,train_loss,128,8.568260
async_dn,train_loss,160,7.836820
async_dn,train_loss,192,7.472710
async_dn,train_loss,224,7.400180
async_dn,train_loss,256,7.200290
async_dn,train_loss,288,7.012760
async_dn,train_loss,320,7.118140
async_dn,train_loss,352,7.025260
async_dn,train_loss,384,6.921210
async_dn,train_loss,416,6.871310
async_dn,train_loss,448,6.721160
async_dn,train_loss,480,6.619350
async_dn,train_loss,512,6.709890
async_dn,train_loss,544,6.630270
async_dn,train_loss,576,6.460210
async_dn,train_loss,608,6.365440
async_dn,train_loss,640,6.279070
async_dn,train_loss,672,6.186850
async_dn,train_loss,704,6.123210
async_dn,train_loss,736,6.246290
async_dn,train_loss,768,6.029980
async_dn,train_loss,800,5.934990
async_dn,train_loss,832,5.820720
async_dn,train_loss,864,5.768750
async_dn,train_loss,896,5.633680
async_dn,train_loss,928,5.838490
async_dn,train_loss,960,5.597450
async_dn,train_loss,992,5.502940
async_dn,train_loss,1024,5.440170
async_dn,train_loss,1056,5.417490
async_dn,train_loss,1088,5.388710
async_dn,train_loss,1120,5.426290
async_dn,train_loss,1152,5.342370
async_dn,train_loss,1184,5.276490
async_dn,train_loss,1216,5.206480
async_dn,train_loss,1248,5.194050
async_dn,train_loss,1280,5.188880
async_dn,train_loss,1312,5.123920
async_dn,train_loss,1344,5.090290
async_dn,train_loss,1376,5.086030
async_dn,train_loss,1408,5.071950
async_dn,train_loss,1440,5.001830
async_dn,train_loss,1472,4.927470
async_dn,train_loss,1504,4.942380
async_dn,train_loss,1536,4.885280
async_dn,train_loss,1568,4.878650
async_dn,train_loss,1600,4.851450
async_dn,train_loss,1632,4.819880
async_dn,train_loss,1664,4.760130
async_dn,train_loss,1696,4.726830
async_dn,train_loss,1728,4.718700
async_dn,train_loss,1760,4.692310
async_dn,train_loss,1792,4.687650
async_dn,train_loss,1824,4.700150
async_dn,train_loss,1856,4.610020
async_dn,train_loss,1888,4.595780
async_dn,train_loss,1920,4.561550
async_dn,train_loss,1952,4.514130
async_dn,train_loss,1984,4.559930
async_dn,train_loss,2016,4.482600
async_dn,train_loss,2048,4.484380
async_dn,train_loss,2080,4.430170
async_dn,train_loss,2112,4.449580
async_dn,train_loss,2144,4.400330
async_dn,train_loss,2176,4.394220
async_dn,train_loss,2208,4.408650
async_dn,train_loss,2240,4.352560
async_dn,train_loss,2272,4.330200
async_dn,train_loss,2304,4.347370
async_dn,train_loss,2336,4.307280
async_dn,train_loss,2368,4.268020
async_dn,train_loss,2400,4.272490
async_dn,train_loss,2432,4.285660
async_dn,train_loss,2464,4.226840
async_dn,train_loss,2496,4.195230
async_dn,train_loss,2528,4.244530
async_dn,train_loss,2560,4.234690
async_dn,train_loss,2592,4.182370
