series,metric,step,value
async_dn_b4,train_loss,12096,5.276860
async_dn_b4,train_loss,12128,5.652470
async_dn_b4,train_loss,12160,5.445390
async_dn_b4,train_loss,12192,5.389480
async_dn_b4,train_loss,12224,5.497110
async_dn_b4,train_loss,12256,5.333470
async_dn_b4,train_loss,12288,5.297560
async_dn_b4,train_loss,12320,5.820950
async_dn_b4,train_loss,12352,5.524350
async_dn_b4,train_loss,12384,5.361960
async_dn_b4,train_loss,12416,5.428510
async_dn_b4,train_loss,12448,5.352890
async_dn_b4,train_loss,12480,5.263090
async_dn_b4,train_loss,12512,5.506930
async_dn_b4,train_loss,12544,5.466430
async_dn_b4,train_loss,12576,5.316140
async_dn_b4,train_loss,12608,5.441910
async_dn_b4,train_loss,12640,5.405100
async_dn_b4,train_loss,12672,5.316130
async_dn_b4,train_loss,12704,5.293690
async_dn_b4,train_loss,12736,5.457700
async_dn_b4,train_loss,12768,5.305650
async_dn_b4,train_loss,12800,5.277700
async_dn_b4,train_loss,12832,5.578020
async_dn_b4,train_loss,12864,5.263080
async_dn_b4,train_loss,12896,5.201570
async_dn_b4,train_loss,12928,5.369580
async_dn_b4,train_loss,12960,5.241940
async_dn_b4,train_loss,12992,5.202480
async_dn_b4,train_loss,13024,5.393820
async_dn_b4,train_loss,13056,5.294930
async_dn_b4,train_loss,13088,5.217260
async_dn_b4,train_loss,13120,5.308310
async_dn_b4,train_loss,13152,5.262750
async_dn_b4,train_loss,13184,5.214250
async_dn_b4,train_loss,13216,5.365200
async_dn_b4,train_loss,13248,5.274220
async_dn_b4,train_loss,13280,5.169000
async_dn_b4,train_loss,13312,5.242160
async_dn_b4,train_loss,13344,5.304090
async_dn_b4,train_loss,13376,5.209160
async_dn_b4,train_loss,13408,5.211090
async_dn_b4,train_loss,13440,5.393780
async_dn_b4,train_loss,13472,5.246500
async_dn_b4,train_loss,13504,5.241970
async_dn_b4,train_loss,13536,5.489290
async_dn_b4,train_loss,13568,5.273690
async_dn_b4,train_loss,13600,5.186950
async_dn_b4,train_loss,13632,5.316170
async_dn_b4,train_loss,13664,5.177190
async_dn_b4,train_loss,13696,5.161910
async_dn_b4,train_loss,13728,5.551080
async_dn_b4,train_loss,13760,5.383530
async_dn_b4,train_loss,13792,5.248800
async_dn_b4,train_loss,13824,5.439850
async_dn_b4,train_loss,13856,5.327850
async_dn_b4,train_loss,13888,5.256500
async_dn_b4,train_loss,13920,5.632140
async_dn_b4,train_loss,13952,5.343850
async_dn_b4,train_loss,13984,5.199740
async_dn_b4,train_loss,14016,5.338660
async_dn_b4,train_loss,14048,5.263380
async_dn_b4,train_loss,14080,5.169460
async_dn_b4,train_loss,14112,5.298750
async_dn_b4,train_loss,14144,5.351310
async_dn_b4,train_loss,14176,5.212710
async_dn_b4,train_loss,14208,5.307150
async_dn_b4,train_loss,14240,5.296630
async_dn_b4,train_loss,14272,5.197550
async_dn_b4,train_loss,14304,5.206980
async_dn_b4,train_loss,14336,5.285290
async_dn_b4,train_loss,14368,5.202290
async_dn_b4,train_loss,14400,5.176900
async_dn_b4,train_loss,14432,5.252240
async_dn_b4,train_loss,14464,5.126850
async_dn_b4,train_loss,14496,5.106230
async_dn_b4,train_loss,14528,5.294220
async_dn_b4,train_loss,14560,5.171350
async_dn_b4,train_loss,14592,5.107650
async_dn_b4,train_loss,14624,5.321860
async_dn_b4,train_loss,14656,5.244790
async_dn_b4,train_loss,14688,5.131990
async_dn_b4,train_loss,14720,5.299740
async_dn_b4,train_loss,14752,5.190340
async_dn_b4,train_loss,14784,5.153310
async_dn_b4,train_loss,14816,5.161750
async_dn_b4,train_loss,14848,5.104110
async_dn_b4,train_loss,14880,5.030040
async_dn_b4,train_loss,14912,5.166220
async_dn_b4,train_loss,14944,5.172930
async_dn_b4,train_loss,14976,5.122130
async_dn_b4,train_loss,15008,5.150060
async_dn_b4,train_loss,15040,5.167990
async_dn_b4,train_loss,15072,5.097130
async_dn_b4,train_loss,15104,5.077410
async_dn_b4,train_loss,15136,5.174700
async_dn_b4,train_loss,15168,5.092770
async_dn_b4,train_loss,15200,5.064240
async_dn_b4,train_loss,15232,5.212030
async_dn_b4,train_loss,15264,5.081310
async_dn_b4,train_loss,15296,5.040180
async_dn_b4,train_loss,15328,5.324470
async_dn_b4,train_loss,15360,5.248310
async_dn_b4,train_loss,15392,5.204230
async_dn_b4,train_loss,15424,5.425940
async_dn_b4,train_loss,15456,5.261410
async_dn_b4,train_loss,15488,5.192590
async_dn_b4,train_loss,15520,5.333850
async_dn_b4,train_loss,15552,5.279890
async_dn_b4,train_loss,15584,5.186230
async_dn_b4,train_loss,15616,5.486580
async_dn_b4,train_loss,15648,5.417230
async_dn_b4,train_loss,15680,5.258360
async_dn_b4,train_loss,15712,5.296220
async_dn_b4,train_loss,15744,5.304640
async_dn_b4,train_loss,15776,5.172720
async_dn_b4,train_loss,15808,5.389230
async_dn_b4,train_loss,15840,5.505880
async_dn_b4,train_loss,15872,5.269970
async_dn_b4,train_loss,15904,5.227440
async_dn_b4,train_loss,15936,5.177650
async_dn_b4,train_loss,15968,5.117710
async_dn_b4,train_loss,16000,5.068650
async_dn_b4,train_loss,16032,5.185490
async_dn_b4,eval_loss,321,7.446640
async_dn_b4,eval_loss,642,6.707850
async_dn_b4,eval_loss,963,6.350320
async_dn_b4,eval_loss,1284,6.290610
async_dn_b4,eval_loss,1605,7.857120
async_dn_b4,eval_loss,1926,7.200130
async_dn_b4,eval_loss,2247,6.420770
async_dn_b4,eval_loss,2568,6.257120
async_dn_b4,eval_loss,2889,6.315610
async_dn_b4,eval_loss,3210,6.966380
async_dn_b4,eval_loss,3531,6.380720
async_dn_b4,eval_loss,3852,6.090960
async_dn_b4,eval_loss,4173,5.969410
async_dn_b4,eval_loss,4494,6.140860
async_dn_b4,eval_loss,4815,6.169730
async_dn_b4,eval_loss,5136,5.971570
async_dn_b4,eval_loss,5457,5.870150
async_dn_b4,eval_loss,5778,5.940580
async_dn_b4,eval_loss,6099,5.805550
async_dn_b4,eval_loss,6420,6.118920
async_dn_b4,eval_loss,6741,5.750590
async_dn_b4,eval_loss,7062,5.690680
async_dn_b4,eval_loss,7383,5.838630
async_dn_b4,eval_loss,7704,6.606530
async_dn_b4,eval_loss,8025,5.878050
async_dn_b4,eval_loss,8346,5.678770
async_dn_b4,eval_loss,8667,5.616760
async_dn_b4,eval_loss,8988,5.535800
async_dn_b4,eval_loss,9309,5.668910
async_dn_b4,eval_loss,9630,5.698290
async_dn_b4,eval_loss,9951,5.473940
async_dn_b4,eval_loss,10272,5.433540
async_dn_b4,eval_loss,10593,5.431170
async_dn_b4,eval_loss,10914,5.712020
async_dn_b4,eval_loss,11235,5.449930
async_dn_b4,eval_loss,11556,5.424760
async_dn_b4,eval_loss,11877,5.353330
async_dn_b4,eval_loss,12198,5.389280
async_dn_b4,eval_loss,12519,5.634670
async_dn_b4,eval_loss,12840,5.397370
async_dn_b4,eval_loss,13161,5.311210
async_dn_b4,eval_loss,13482,5.301100
async_dn_b4,eval_loss,13803,5.676870
async_dn_b4,eval_loss,14124,5.448100
async_dn_b4,eval_loss,14445,5.250500
async_dn_b4,eval_loss,14766,5.210340
async_dn_b4,eval_loss,15087,5.146990
async_dn_b4,eval_loss,15408,5.510370
async_dn_b4,eval_loss,15729,5.258200
async_dn_b4,eval_loss,16050,5.135160
async_dn_b4,grad_norm,32,0.443900
async_dn_b4,grad_norm,64,0.452900
async_dn_b4,grad_norm,96,0.746800
async_dn_b4,grad_norm,128,1.350800
async_dn_b4,grad_norm,160,0.810600
async_dn_b4,grad_norm,192,0.558800
async_dn_b4,grad_norm,224,6.209100
async_dn_b4,grad_norm,256,0.737700
async_dn_b4,grad_norm,288,0.417800
async_dn_b4,grad_norm,320,1.351800
async_dn_b4,grad_norm,352,0.888200
async_dn_b4,grad_norm,384,0.411400
async_dn_b4,grad_norm,416,2.707400
async_dn_b4,grad_norm,448,1.117400
async_dn_b4,grad_norm,480,0.409200
async_dn_b4,grad_norm,512,1.856500
async_dn_b4,grad_norm,544,1.196800
async_dn_b4,grad_norm,576,0.438100
async_dn_b4,grad_norm,608,1.108700
async_dn_b4,grad_norm,640,0.712000
async_dn_b4,grad_norm,672,0.371700
async_dn_b4,grad_norm,704,1.045400
async_dn_b4,grad_norm,736,1.500800
async_dn_b4,grad_norm,768,0.804900
async_dn_b4,grad_norm,800,0.400100
async_dn_b4,grad_norm,832,2.569100
async_dn_b4,grad_norm,864,0.438100
async_dn_b4,grad_norm,896,0.442100
async_dn_b4,grad_norm,928,1.142000
async_dn_b4,grad_norm,960,0.392100
async_dn_b4,grad_norm,992,0.335100
async_dn_b4,grad_norm,1024,1.518300
async_dn_b4,grad_norm,1056,0.832400
async_dn_b4,grad_norm,1088,0.791500
async_dn_b4,grad_norm,1120,1.186400
async_dn_b4,grad_norm,1152,0.467300
async_dn_b4,grad_norm,1184,0.301600
async_dn_b4,grad_norm,1216,2.533700
async_dn_b4,grad_norm,1248,0.761300
async_dn_b4,grad_norm,1280,0.374300
async_dn_b4,grad_norm,1312,1.387400
async_dn_b4,grad_norm,1344,0.886500
async_dn_b4,grad_norm,1376,0.537200
async_dn_b4,grad_norm,1408,1.635400
async_dn_b4,grad_norm,1440,0.933800
async_dn_b4,grad_norm,1472,0.426000
async_dn_b4,grad_norm,1504,2.721600
async_dn_b4,grad_norm,1536,1.467100
async_dn_b4,grad_norm,1568,0.314800
async_dn_b4,grad_norm,1600,0.256800
async_dn_b4,grad_norm,1632,1.276400
async_dn_b4,grad_norm,1664,0.401000
async_dn_b4,grad_norm,1696,0.254400
async_dn_b4,grad_norm,1728,1.633100
async_dn_b4,grad_norm,1760,0.453400
async_dn_b4,grad_norm,1792,0.344100
async_dn_b4,grad_norm,1824,0.923100
async_dn_b4,grad_norm,1856,0.384200
async_dn_b4,grad_norm,1888,0.232500
async_dn_b4,grad_norm,1920,0.851300
async_dn_b4,grad_norm,1952,0.540900
async_dn_b4,grad_norm,1984,0.329200
async_dn_b4,grad_norm,2016,0.741900
async_dn_b4,grad_norm,2048,0.477300
async_dn_b4,grad_norm,2080,0.357300
async_dn_b4,grad_norm,2112,0.749300
async_dn_b4,grad_norm,2144,0.529600
async_dn_b4,grad_norm,2176,0.306100
async_dn_b4,grad_norm,2208,0.620300
async_dn_b4,grad_norm,2240,0.744100
async_dn_b4,grad_norm,2272,0.354500
async_dn_b4,grad_norm,2304,0.733100
async_dn_b4,grad_norm,2336,0.786100
async_dn_b4,grad_norm,2368,0.278000
async_dn_b4,grad_norm,2400,0.180200
async_dn_b4,grad_norm,2432,0.781700
async_dn_b4,grad_norm,2464,0.358800
async_dn_b4,grad_norm,2496,0.264700
async_dn_b4,grad_norm,2528,1.009800
async_dn_b4,grad_norm,2560,0.441500
async_dn_b4,grad_norm,2592,0.263500
async_dn_b4,grad_norm,2624,0.957200
async_dn_b4,grad_norm,2656,0.410500
async_dn_b4,grad_norm,2688,0.247900
async_dn_b4,grad_norm,2720,1.800800
async_dn_b4,grad_norm,2752,0.547700
async_dn_b4,grad_norm,2784,0.260000
async_dn_b4,grad_norm,2816,1.117200
async_dn_b4,grad_norm,2848,1.116800
async_dn_b4,grad_norm,2880,0.672600
async_dn_b4,grad_norm,2912,0.461300
async_dn_b4,grad_norm,2944,0.313800
async_dn_b4,grad_norm,2976,0.285000
async_dn_b4,grad_norm,3008,1.391700
async_dn_b4,grad_norm,3040,1.467900
async_dn_b4,grad_norm,3072,0.620700
async_dn_b4,grad_norm,3104,0.704900
async_dn_b4,grad_norm,3136,1.001300
async_dn_b4,grad_norm,3168,0.520000
async_dn_b4,grad_norm,3200,0.430500
async_dn_b4,grad_norm,3232,1.284800
async_dn_b4,grad_norm,3264,0.893600
async_dn_b4,grad_norm,3296,0.666200
async_dn_b4,grad_norm,3328,1.148300
async_dn_b4,grad_norm,3360,0.586500
async_dn_b4,grad_norm,3392,0.315600
async_dn_b4,grad_norm,3424,1.335100
async_dn_b4,grad_norm,3456,0.701700
async_dn_b4,grad_norm,3488,0.443800
async_dn_b4,grad_norm,3520,0.767600
async_dn_b4,grad_norm,3552,0.496600
async_dn_b4,grad_norm,3584,0.351400
async_dn_b4,grad_norm,3616,0.621200
async_dn_b4,grad_norm,3648,0.780800
async_dn_b4,grad_norm,3680,0.638400
async_dn_b4,grad_norm,3712,1.036800
async_dn_b4,grad_norm,3744,0.680900
async_dn_b4,grad_norm,3776,0.394200
async_dn_b4,grad_norm,3808,0.812100
async_dn_b4,grad_norm,3840,1.143800
async_dn_b4,grad_norm,3872,0.710300
async_dn_b4,grad_norm,3904,0.558000
async_dn_b4,grad_norm,3936,0.473000
async_dn_b4,grad_norm,3968,0.373100
async_dn_b4,grad_norm,4000,0.264900
async_dn_b4,grad_norm,4032,0.904600
async_dn_b4,grad_norm,4064,0.705600
async_dn_b4,grad_norm,4096,0.523300
async_dn_b4,grad_norm,4128,0.336300
async_dn_b4,grad_norm,4160,0.222300
async_dn_b4,grad_norm,4192,0.194400
async_dn_b4,grad_norm,4224,1.489200
async_dn_b4,grad_norm,4256,1.183300
async_dn_b4,grad_norm,4288,0.705600
async_dn_b4,grad_norm,4320,0.637200
async_dn_b4,grad_norm,4352,0.422800
async_dn_b4,grad_norm,4384,0.217400
async_dn_b4,grad_norm,4416,0.987600
async_dn_b4,grad_norm,4448,1.228500
async_dn_b4,grad_norm,4480,1.035900
async_dn_b4,grad_norm,4512,0.811800
async_dn_b4,grad_norm,4544,0.565100
async_dn_b4,grad_norm,4576,0.466200
async_dn_b4,grad_norm,4608,1.193300
async_dn_b4,grad_norm,4640,1.350300
async_dn_b4,grad_norm,4672,0.715000
async_dn_b4,grad_norm,4704,0.646900
async_dn_b4,grad_norm,4736,1.032400
async_dn_b4,grad_norm,4768,0.665800
async_dn_b4,grad_norm,4800,0.415200
async_dn_b4,grad_norm,4832,0.773200
async_dn_b4,grad_norm,4864,0.613800
async_dn_b4,grad_norm,4896,0.538900
async_dn_b4,grad_norm,4928,0.607200
async_dn_b4,grad_norm,4960,0.617500
async_dn_b4,grad_norm,4992,0.544000
async_dn_b4,grad_norm,5024,0.853600
async_dn_b4,grad_norm,5056,0.477600
async_dn_b4,grad_norm,5088,0.249700
async_dn_b4,grad_norm,5120,0.959000
async_dn_b4,grad_norm,5152,0.818100
async_dn_b4,grad_norm,5184,0.536600
async_dn_b4,grad_norm,5216,0.593100
async_dn_b4,grad_norm,5248,0.344600
async_dn_b4,grad_norm,5280,0.218500
async_dn_b4,grad_norm,5312,0.552100
async_dn_b4,grad_norm,5344,0.731600
async_dn_b4,grad_norm,5376,0.499600
async_dn_b4,grad_norm,5408,0.916500
async_dn_b4,grad_norm,5440,0.813800
async_dn_b4,grad_norm,5472,0.322000
async_dn_b4,grad_norm,5504,0.548500
async_dn_b4,grad_norm,5536,1.241400
async_dn_b4,grad_norm,5568,0.729400
async_dn_b4,grad_norm,5600,0.446000
async_dn_b4,grad_norm,5632,0.911300
async_dn_b4,grad_norm,5664,0.511100
async_dn_b4,grad_norm,5696,0.413900
async_dn_b4,grad_norm,5728,0.967600
async_dn_b4,grad_norm,5760,0.846600
async_dn_b4,grad_norm,5792,0.624000
async_dn_b4,grad_norm,5824,1.604800
async_dn_b4,grad_norm,5856,0.953100
async_dn_b4,grad_norm,5888,0.564200
async_dn_b4,grad_norm,5920,0.891900
async_dn_b4,grad_norm,5952,0.685200
async_dn_b4,grad_norm,5984,0.389500
async_dn_b4,grad_norm,6016,0.952300
async_dn_b4,grad_norm,6048,0.966800
async_dn_b4,grad_norm,6080,0.744000
async_dn_b4,grad_norm,6112,0.764300
async_dn_b4,grad_norm,6144,0.724100
async_dn_b4,grad_norm,6176,0.549800
async_dn_b4,grad_norm,6208,1.021400
async_dn_b4,grad_norm,6240,1.156200
async_dn_b4,grad_norm,6272,0.597500
async_dn_b4,grad_norm,6304,0.760500
async_dn_b4,grad_norm,6336,1.013500
async_dn_b4,grad_norm,6368,0.557800
async_dn_b4,grad_norm,6400,0.382600
async_dn_b4,grad_norm,6432,1.338200
async_dn_b4,grad_norm,6464,0.718900
async_dn_b4,grad_norm,6496,0.598600
async_dn_b4,grad_norm,6528,0.792800
async_dn_b4,grad_norm,6560,0.567400
async_dn_b4,grad_norm,6592,0.442800
async_dn_b4,grad_norm,6624,1.181400
async_dn_b4,grad_norm,6656,0.731100
async_dn_b4,grad_norm,6688,0.449300
async_dn_b4,grad_norm,6720,0.918900
async_dn_b4,grad_norm,6752,0.655400
async_dn_b4,grad_norm,6784,0.443700
async_dn_b4,grad_norm,6816,1.033400
async_dn_b4,grad_norm,6848,0.875600
async_dn_b4,grad_norm,6880,0.615600
async_dn_b4,grad_norm,6912,0.640300
async_dn_b4,grad_norm,6944,0.593200
async_dn_b4,grad_norm,6976,0.540700
async_dn_b4,grad_norm,7008,1.356300
async_dn_b4,grad_norm,7040,1.220500
async_dn_b4,grad_norm,7072,0.751300
async_dn_b4,grad_norm,7104,0.498300
async_dn_b4,grad_norm,7136,0.547100
async_dn_b4,grad_norm,7168,0.352300
async_dn_b4,grad_norm,7200,0.208600
async_dn_b4,grad_norm,7232,0.935700
async_dn_b4,grad_norm,7264,0.666500
async_dn_b4,grad_norm,7296,0.516300
async_dn_b4,grad_norm,7328,1.128400
async_dn_b4,grad_norm,7360,0.949100
async_dn_b4,grad_norm,7392,0.719700
async_dn_b4,grad_norm,7424,1.560200
async_dn_b4,grad_norm,7456,0.739300
async_dn_b4,grad_norm,7488,0.430500
async_dn_b4,grad_norm,7520,1.220800
async_dn_b4,grad_norm,7552,0.992100
async_dn_b4,grad_norm,7584,0.488000
async_dn_b4,grad_norm,7616,0.926700
async_dn_b4,grad_norm,7648,0.837400
async_dn_b4,grad_norm,7680,0.576100
async_dn_b4,grad_norm,7712,1.159700
async_dn_b4,grad_norm,7744,1.195700
async_dn_b4,grad_norm,7776,0.842500
async_dn_b4,grad_norm,7808,0.974300
async_dn_b4,grad_norm,7840,1.051200
async_dn_b4,grad_norm,7872,0.543300
async_dn_b4,grad_norm,7904,0.767200
async_dn_b4,grad_norm,7936,1.059200
async_dn_b4,grad_norm,7968,0.598200
async_dn_b4,grad_norm,8000,0.405600
async_dn_b4,grad_norm,8032,0.856500
async_dn_b4,grad_norm,8064,0.516000
async_dn_b4,grad_norm,8096,0.414500
async_dn_b4,grad_norm,8128,0.817200
async_dn_b4,grad_norm,8160,0.659100
async_dn_b4,grad_norm,8192,0.510100
async_dn_b4,grad_norm,8224,1.069100
async_dn_b4,grad_norm,8256,0.733700
async_dn_b4,grad_norm,8288,0.426200
async_dn_b4,grad_norm,8320,0.759500
async_dn_b4,grad_norm,8352,0.716500
async_dn_b4,grad_norm,8384,0.436900
async_dn_b4,grad_norm,8416,0.970100
async_dn_b4,grad_norm,8448,0.895700
async_dn_b4,grad_norm,8480,0.626400
async_dn_b4,grad_norm,8512,0.804700
async_dn_b4,grad_norm,8544,0.500000
async_dn_b4,grad_norm,8576,0.426000
async_dn_b4,grad_norm,8608,1.210100
async_dn_b4,grad_norm,8640,1.228400
async_dn_b4,grad_norm,8672,0.658000
async_dn_b4,grad_norm,8704,1.071100
async_dn_b4,grad_norm,8736,0.641700
async_dn_b4,grad_norm,8768,0.243700
async_dn_b4,grad_norm,8800,0.184800
async_dn_b4,grad_norm,8832,1.085400
async_dn_b4,grad_norm,8864,0.718900
async_dn_b4,grad_norm,8896,0.531200
async_dn_b4,grad_norm,8928,0.370700
async_dn_b4,grad_norm,8960,0.398300
async_dn_b4,grad_norm,8992,0.212800
async_dn_b4,grad_norm,9024,1.691400
async_dn_b4,grad_norm,9056,0.888800
async_dn_b4,grad_norm,9088,0.486200
async_dn_b4,grad_norm,9120,0.481700
async_dn_b4,grad_norm,9152,0.231500
async_dn_b4,grad_norm,9184,0.213000
async_dn_b4,grad_norm,9216,1.407400
async_dn_b4,grad_norm,9248,1.121700
async_dn_b4,grad_norm,9280,0.699300
async_dn_b4,grad_norm,9312,0.654000
async_dn_b4,grad_norm,9344,0.429000
async_dn_b4,grad_norm,9376,0.211900
async_dn_b4,grad_norm,9408,1.204600
async_dn_b4,grad_norm,9440,1.355000
async_dn_b4,grad_norm,9472,0.745800
async_dn_b4,grad_norm,9504,0.629600
async_dn_b4,grad_norm,9536,0.456600
async_dn_b4,grad_norm,9568,0.182200
async_dn_b4,grad_norm,9600,0.142300
async_dn_b4,grad_norm,9632,1.114600
async_dn_b4,grad_norm,9664,0.749100
async_dn_b4,grad_norm,9696,0.607100
async_dn_b4,grad_norm,9728,0.675500
async_dn_b4,grad_norm,9760,0.196200
async_dn_b4,grad_norm,9792,0.170400
async_dn_b4,grad_norm,9824,0.861300
async_dn_b4,grad_norm,9856,0.588900
async_dn_b4,grad_norm,9888,0.379000
async_dn_b4,grad_norm,9920,0.695300
async_dn_b4,grad_norm,9952,0.303900
async_dn_b4,grad_norm,9984,0.214500
async_dn_b4,grad_norm,10016,0.838000
async_dn_b4,grad_norm,10048,0.647200
async_dn_b4,grad_norm,10080,0.417200
async_dn_b4,grad_norm,10112,0.696000
async_dn_b4,grad_norm,10144,0.597200
async_dn_b4,grad_norm,10176,0.312800
async_dn_b4,grad_norm,10208,0.857700
async_dn_b4,grad_norm,10240,0.806800
